011023,25.42,26.00,24.89,25.00,41881700
011024,25.19,25.93,24.92,25.48,41092700
011025,25.00,26.22,24.31,26.10,56318500
011026,26.01,26.50,25.55,25.86,45505200
011029,25.60,25.89,24.17,24.18,46369900
011030,23.77,24.40,23.24,23.54,52532700
011031,23.93,25.29,23.44,24.42,64549300
011101,24.53,25.97,24.25,25.94,54534000
011102,25.95,26.73,25.50,26.30,49877700
011105,26.75,27.28,26.65,26.96,42474800
011106,26.79,28.28,26.70,28.25,63152300
011107,27.91,29.08,27.75,28.29,59713700
011108,28.87,29.40,27.93,28.28,64845900
011109,28.18,28.30,27.60,27.88,40852500
011112,27.61,28.77,26.77,28.38,47878400
011113,29.06,30.06,28.95,30.05,68022300
011114,30.47,31.59,29.90,31.32,78499200
011115,30.82,31.48,30.46,30.78,58207300
011116,30.63,30.95,30.15,30.63,39647000
011119,30.81,31.30,29.91,30.99,47857300
011120,30.71,30.79,29.83,29.95,41297200
011121,29.54,30.84,29.48,30.81,55275700
011123,30.58,31.25,30.32,31.06,17574100
011126,31.43,32.12,31.31,31.87,53246100
011127,31.51,32.99,30.90,32.31,80781000
011128,31.92,32.55,31.61,31.76,61282400
011129,31.99,32.42,31.16,32.32,45961000
011130,32.23,32.91,31.68,32.66,42399600
011203,32.29,32.88,31.97,32.04,43008300
011204,32.20,32.90,31.84,32.86,44357600
011205,33.06,34.85,33.04,34.61,75429600
011206,34.50,34.78,33.75,34.16,58338000
011207,34.16,34.50,32.75,33.24,59279300
011210,32.89,33.62,32.85,32.95,41557600
011211,33.35,34.14,33.05,33.19,46751600
011212,33.29,34.14,33.11,34.08,50047800
011213,33.28,33.72,32.50,32.57,51006500
011214,32.59,33.78,32.27,33.27,46155500
011217,33.10,34.09,33.00,33.97,39108700
011218,34.15,34.33,33.36,33.81,39780800
011219,33.33,33.96,33.04,33.05,39961400
011220,32.85,33.20,31.96,31.98,49423400
011221,32.22,32.74,31.97,32.41,57817500
011224,32.16,32.40,32.00,32.02,8673800
011226,32.05,33.12,32.02,32.29,23231600
011227,32.41,32.98,32.36,32.67,22443900
011228,32.94,33.31,32.12,32.24,27584200
011231,32.15,32.41,31.41,31.45,27975400
020102,31.90,33.00,31.73,33.00,42357300
020103,33.50,35.62,33.40,35.52,91464500
020104,36.20,36.35,35.32,35.79,65032900
020107,36.02,36.25,35.02,35.27,48808800
020108,35.34,35.97,34.95,35.58,35636600
020109,35.96,36.78,35.03,35.36,59083800
020110,35.43,35.47,34.50,34.65,51679400
020111,34.82,35.11,34.26,34.55,39583200
020114,34.30,35.19,34.10,34.84,58696400
020115,34.94,34.98,34.09,34.68,57115500
020116,33.96,34.59,33.68,33.71,76428600
020117,34.05,34.75,33.60,34.53,50498800
020118,33.55,34.30,33.16,33.48,51643600
020122,33.55,33.59,31.56,31.70,52957100
020123,31.66,32.61,31.62,32.45,49429000
020124,32.92,33.60,32.56,33.20,53902500
020125,32.87,34.16,32.75,33.68,35832800
020128,33.83,34.31,33.32,33.92,29919400
020129,33.89,34.30,32.50,32.68,44733000
020130,32.87,33.89,32.46,33.86,47008900
020131,34.61,35.15,34.32,35.04,63035000
020201,34.82,35.07,34.06,34.67,39369800
020204,34.63,34.63,33.66,33.98,38594200
020205,33.80,34.39,33.40,33.80,40974500
020206,33.77,33.80,32.53,32.92,51612200
020207,32.80,33.30,32.10,32.31,46596000
020208,32.51,32.60,31.38,32.52,60722800
020211,32.24,33.63,32.12,33.57,37651700
020212,33.11,33.48,32.64,32.97,37593400
020213,33.20,33.70,33.06,33.38,36786800
020214,33.63,34.35,33.31,33.34,44874100
020215,33.42,33.67,31.95,32.29,47587600
020219,31.74,32.17,31.18,31.34,44224000
020220,31.50,31.59,29.95,31.44,63430900
020221,30.34,30.68,29.48,29.48,76409400
020222,29.51,30.10,29.17,29.53,56059600
020225,29.76,31.51,29.73,31.02,52400300
020226,31.25,31.44,29.75,30.02,61576000
020227,30.55,31.07,29.28,29.89,57714000
020228,30.11,30.11,28.50,28.55,64454700
020301,29.09,31.01,28.99,30.98,58489400
020304,30.95,31.88,29.88,31.85,57664400
020305,32.51,33.29,32.40,32.70,68035700
020306,32.84,33.08,32.13,32.96,44898700
020307,33.51,33.61,32.04,32.98,55171900
020308,33.19,34.25,32.84,34.17,70218400
020311,33.82,34.08,33.16,33.42,40275400
020312,32.47,33.02,32.31,32.99,37674800
020313,32.01,32.06,31.05,31.34,56552400
020314,31.26,31.65,30.80,30.97,39862300
020315,30.87,31.85,30.80,31.74,49693300
020318,31.93,32.25,31.24,31.62,38894600
020319,31.71,32.16,31.26,31.72,33498000
020320,30.58,30.71,30.02,30.53,51105500
020321,30.59,31.49,30.46,31.40,36841700
020322,31.10,31.21,30.46,30.59,33576400
020325,30.70,30.97,29.96,30.00,42929400
020326,30.01,31.04,29.95,30.77,37563100
020327,30.47,30.50,29.95,30.41,38028800
020328,30.81,31.25,30.38,30.41,33005100
020401,30.14,31.45,30.02,31.17,32592200
020402,30.58,30.90,30.02,30.03,37849000
020403,30.08,30.29,29.38,29.87,42763300
020404,30.05,30.68,29.95,30.59,43744800
020405,30.68,30.70,29.80,30.05,32757200
020408,29.04,30.04,28.50,29.93,45247300
020409,29.91,30.24,28.41,28.46,61982800
020410,28.65,29.39,28.01,29.26,60569500
020411,28.83,29.44,28.51,28.94,42024500
020412,29.15,29.15,28.07,28.39,40682600
020415,28.21,28.72,27.76,28.11,42941400
020416,29.08,29.80,28.98,29.51,60448200
020417,31.20,31.28,30.31,30.64,63790400
020418,30.54,30.93,29.86,30.45,45465200
020419,30.82,30.85,30.06,30.10,34806900
