011126,22.63,22.71,22.38,22.41,594100
011127,22.43,22.52,22.09,22.30,451400
011128,22.30,22.45,21.93,21.98,632200
011129,22.11,22.31,22.08,22.27,362300
011130,22.16,22.26,22.06,22.21,374400
011203,22.08,22.43,22.01,22.32,430600
011204,22.48,22.76,22.48,22.54,525900
011205,23.98,24.06,23.39,23.48,1852400
011206,23.48,23.52,23.00,23.00,829500
011207,22.98,23.33,22.59,23.00,1558800
011210,23.02,23.40,22.53,22.58,667900
011211,22.74,22.99,22.39,22.83,659000
011212,22.94,23.99,22.89,23.19,1108600
011213,23.19,23.71,23.02,23.12,952200
011214,23.06,23.71,23.05,23.40,741300
011217,23.54,23.62,23.01,23.04,583400
011218,23.49,23.70,23.18,23.42,683000
011219,23.67,23.89,23.66,23.77,845900
011220,23.54,23.75,23.40,23.54,981100
011221,23.64,23.94,23.29,23.44,1205100
011224,23.67,23.87,23.64,23.64,266900
011226,23.73,23.93,23.59,23.59,280600
011227,23.69,23.99,23.67,23.84,701000
011228,24.04,24.09,23.62,23.79,440100
011231,23.89,23.99,23.49,23.49,502500
020102,23.59,24.05,23.09,23.99,699300
020103,23.99,23.99,22.99,22.99,840100
020104,23.06,23.29,22.41,22.49,806200
020107,22.74,22.98,22.44,22.55,885300
020108,22.49,22.54,22.09,22.14,947300
020109,22.19,22.24,21.64,21.69,2675000
020110,22.14,22.39,21.99,22.35,1262300
020111,22.49,22.62,22.37,22.37,593400
020114,22.62,23.39,22.59,23.16,1439100
020115,23.14,23.62,23.04,23.14,1512300
020116,23.24,23.44,23.10,23.24,588500
020117,23.27,23.65,23.09,23.37,603700
020118,23.24,23.44,23.01,23.10,701700
020122,23.34,23.71,23.30,23.44,585900
020123,23.59,23.63,23.29,23.36,866900
020124,23.79,23.79,22.47,22.69,2859300
020125,22.74,23.09,22.59,22.98,1540300
020128,23.04,23.12,22.89,22.89,931100
020129,22.99,23.09,22.34,22.40,1069000
020130,22.64,23.09,22.64,22.91,1048700
020131,22.87,23.16,22.85,23.04,514700
020201,23.04,23.39,22.83,23.20,461700
020204,23.04,23.40,22.99,23.09,384700
020205,23.24,23.64,23.24,23.49,753100
020206,23.19,23.31,22.75,23.20,744600
020207,22.99,23.34,22.79,22.97,402000
020208,22.84,22.91,22.49,22.64,440700
020211,22.79,23.49,22.74,23.46,474800
020212,23.38,23.74,23.38,23.72,442100
020213,23.69,24.04,23.40,23.48,731700
020214,23.59,24.01,23.54,23.99,544600
020215,23.99,24.29,23.97,24.01,259400
020219,23.99,24.34,23.94,24.24,510100
020220,24.24,24.52,24.06,24.35,949200
020221,24.59,24.92,24.05,24.17,726900
020222,24.05,24.79,24.05,24.51,735200
020225,24.59,24.96,24.43,24.84,1864400
020226,24.85,24.87,24.13,24.19,564400
020227,24.29,24.57,23.99,24.44,806800
020228,24.59,24.97,24.45,24.84,932500
020301,24.82,25.36,24.66,25.30,1111600
020304,25.79,25.89,25.42,25.56,2250300
020305,25.59,25.99,24.99,25.11,710500
020306,25.00,25.45,24.95,25.25,1146900
020307,25.13,25.13,23.81,24.12,2010400
020308,24.12,24.39,24.06,24.12,1073700
020311,24.20,24.20,23.82,23.90,1161700
020312,23.45,23.80,23.45,23.66,858200
020313,23.58,24.00,23.56,23.88,704700
020314,23.78,25.25,23.76,25.25,1687600
020315,26.20,26.20,25.14,25.28,1948700
020318,25.45,25.55,24.56,25.01,639700
020319,24.85,25.01,24.60,24.75,1165200
020320,24.69,24.90,24.58,24.72,623500
020321,24.66,25.47,24.66,25.44,924500
020322,25.44,26.23,25.44,26.02,817700
020325,26.10,26.34,25.84,26.16,894300
020326,26.23,26.76,26.20,26.28,700000
020327,26.45,26.53,25.88,26.04,429600
020328,26.04,26.35,25.70,25.87,525200
020401,25.23,25.82,24.87,25.80,1718400
020402,25.76,25.95,25.25,25.50,1092100
020403,25.50,25.50,24.82,25.15,1089900
020404,25.00,25.75,24.96,25.53,1265200
020405,25.50,25.82,25.48,25.60,670300
020408,25.65,26.14,25.62,26.04,680900
020409,26.00,26.64,25.91,26.60,925000
020410,26.25,27.19,26.10,27.05,899300
020411,27.00,27.29,26.75,27.20,770600
020412,27.10,27.20,26.74,27.20,911100
020415,27.25,27.90,27.20,27.33,1377000
020416,27.47,27.63,27.20,27.30,659000
020417,27.20,27.60,27.10,27.57,888700
020418,27.37,28.13,27.36,27.87,1123300
020419,28.00,28.75,27.86,28.62,980900
