011023,15.04,15.48,14.80,15.01,38772800
011024,14.65,15.07,14.43,14.66,59199900
011025,13.71,14.02,13.26,13.95,82886000
011026,13.71,14.08,13.40,13.58,46613600
011029,13.42,13.43,13.21,13.40,39460300
011030,13.33,13.82,13.10,13.50,39608300
011031,13.87,14.18,13.47,13.56,36426500
011101,13.59,14.22,13.42,14.17,36997400
011102,14.11,14.55,13.90,14.45,30793100
011105,14.82,15.15,14.60,14.96,38264800
011106,14.68,15.29,14.44,15.22,34699500
011107,15.06,15.94,15.00,15.58,44042400
011108,15.63,16.28,15.22,15.45,46695300
011109,15.37,15.69,15.18,15.38,29765900
011112,15.25,15.53,14.64,15.40,27874300
011113,15.13,15.27,14.28,14.52,89882500
011114,14.83,15.07,14.20,14.92,52830100
011115,14.68,15.25,14.50,14.79,41380000
011116,14.86,14.86,14.37,14.55,40607500
011119,14.82,15.05,14.50,14.87,30452800
011120,14.80,15.18,14.54,14.56,40044100
011121,14.50,14.72,13.97,14.08,33815600
011123,14.14,14.45,14.08,14.41,10846300
011126,14.54,14.79,14.45,14.74,32640500
011127,14.57,14.92,14.23,14.42,36019900
011128,14.32,14.88,14.07,14.12,30056900
011129,14.32,14.50,14.00,14.19,36803100
011130,14.41,14.78,13.68,14.03,74065600
011203,13.82,14.27,13.65,13.70,42089000
011204,13.87,13.90,13.32,13.80,47739200
011205,14.50,15.38,14.50,15.37,8843900
011206,15.61,16.03,15.50,15.90,66944900
011207,15.74,15.95,15.55,15.91,42463200
011210,15.64,16.02,15.25,15.42,35877600
011211,15.71,15.76,15.10,15.11,41065500
011212,15.28,15.45,14.75,15.10,44934500
011213,14.74,15.25,14.39,14.67,51343100
011214,14.65,14.70,14.31,14.57,54338800
011217,14.45,15.00,14.40,14.79,32529800
011218,15.00,15.30,14.91,15.05,40318000
011219,14.81,15.40,14.78,14.92,59066700
011220,14.85,14.91,14.40,14.49,44273300
011221,14.79,14.94,14.35,14.38,58388700
011224,14.41,14.64,14.23,14.34,12752700
011226,14.26,14.70,14.08,14.09,26799700
011227,14.10,14.25,13.87,13.99,31257200
011228,14.06,14.36,14.01,14.06,24619200
011231,14.10,14.23,13.80,13.81,29814500
020102,13.98,14.06,13.80,13.98,42461100
020103,14.15,15.34,14.10,15.29,77415000
020104,15.56,15.89,15.25,15.45,42958900
020107,15.68,15.76,15.27,15.49,33672100
020108,15.40,16.01,15.40,15.75,39947100
020109,16.29,17.25,16.23,16.73,104840400
020110,16.65,17.03,16.36,16.69,42610800
020111,16.69,16.86,16.19,16.27,41512800
020114,16.07,16.68,16.03,16.39,36594300
020115,16.48,17.00,16.40,16.99,42136300
020116,16.65,17.04,16.51,16.58,38498500
020117,16.93,17.50,16.79,17.22,49667000
020118,16.75,16.87,16.44,16.48,44552200
020122,16.68,16.97,15.92,15.94,42315300
020123,16.05,16.95,15.83,16.75,45383500
020124,17.12,17.43,17.03,17.25,46733500
020125,16.97,17.42,16.67,16.69,41192800
020128,16.92,17.14,16.75,16.90,27496500
020129,16.81,17.10,16.29,16.50,42864800
020130,16.47,16.70,15.82,16.62,46922500
020131,17.00,17.33,16.65,17.26,52349100
020201,16.78,17.03,16.33,16.39,50682200
020204,16.44,16.64,15.91,16.12,40444500
020205,15.97,16.26,15.78,15.81,40085900
020206,16.09,16.17,15.65,16.04,39833300
020207,15.90,16.47,15.74,15.92,34367000
020208,15.99,16.21,15.36,16.18,35748200
020211,16.06,16.40,15.93,16.35,27445600
020212,16.18,16.60,16.00,16.18,27702100
020213,16.38,16.41,16.04,16.12,24804100
020214,16.19,16.86,16.08,16.32,31944300
020215,16.37,16.44,15.41,15.49,35343800
020219,15.33,15.60,14.51,14.79,46333900
020220,15.11,15.75,14.95,15.51,42657200
020221,15.52,15.80,15.24,15.26,35642200
020222,15.29,15.69,14.72,15.50,31694200
020225,15.58,16.45,15.52,16.34,41281400
020226,16.33,16.82,16.27,16.53,41556000
020227,16.72,16.89,15.99,16.37,40282300
020228,16.39,16.95,16.38,16.62,48928400
020301,16.66,16.66,15.55,15.99,77625000
020304,13.95,14.05,12.95,13.67,103788600
020305,13.97,14.14,13.67,13.85,72992900
020306,13.80,14.21,13.63,14.14,47525100
020307,14.47,14.53,13.72,14.00,38751900
020308,14.42,14.55,14.10,14.20,42578600
020311,14.15,14.75,14.15,14.50,31680900
020312,14.39,14.63,14.24,14.44,30112600
020313,14.33,14.41,13.86,13.89,33350500
020314,13.96,14.08,13.38,13.44,46226800
020315,12.90,12.93,12.59,12.60,16314000
020318,12.83,13.01,12.47,12.60,56901800
020319,12.74,13.03,12.70,12.81,37195000
020320,12.66,13.05,12.52,12.54,35793900
020321,12.65,13.25,12.44,13.15,49275500
020322,13.26,13.50,12.77,12.85,40545400
020325,12.92,13.00,12.50,12.52,30717800
020326,12.51,13.00,12.46,12.71,37668400
020327,12.73,12.82,12.55,12.63,28076200
020328,12.75,12.89,12.59,12.80,24598500
020401,12.60,12.89,12.50,12.84,28660300
020402,12.57,12.71,12.47,12.53,28502200
020403,12.55,12.72,12.32,12.48,29132200
020404,12.36,12.59,12.04,12.22,31348800
020405,12.34,12.53,12.03,12.13,25131300
020408,11.96,12.37,11.77,12.34,29155500
020409,12.33,12.38,11.83,11.98,36203800
020410,11.92,12.08,10.86,11.55,60552900
020411,11.33,11.44,10.91,10.94,41729900
020412,11.09,11.60,10.92,11.51,45762600
020415,11.61,11.78,11.29,11.30,34386100
020416,11.69,12.28,11.54,12.06,29465400
020417,12.01,12.15,11.68,11.78,32657800
020418,11.85,12.05,11.59,11.65,32079500
020419,11.88,12.10,11.75,11.93,26670200
